Registros,Peso,Duración,Fecha,Ini,Fin
1174,447568,26,2023-07-14,2023-07-14 18:59:01,2023-07-14 19:32:17
1641,226419,26,2023-07-16,2023-07-16 19:27:01,2023-07-16 19:31:42
1529,203433,26,2023-07-16,2023-07-16 19:27:01,2023-07-16 19:28:27
1670,209094,26,2023-07-16,2023-07-16 19:28:01,2023-07-16 19:36:45
1205,275274,26,2023-07-17,2023-07-17 16:11:02,2023-07-17 16:16:01
789,830245,26,2023-07-17,2023-07-17 19:26:01,2023-07-17 19:42:58
779,819027,26,2023-07-18,2023-07-18 19:38:01,2023-07-18 20:09:29
693,394613,26,2023-07-18,2023-07-18 19:38:01,2023-07-18 20:03:44
656,531042,26,2023-07-18,2023-07-18 19:39:02,2023-07-18 20:15:28
1595,309806,26,2023-07-20,2023-07-20 19:05:01,2023-07-20 19:14:39
1681,236956,26,2023-07-20,2023-07-20 19:06:02,2023-07-20 19:44:46
1360,1457092,26,2023-07-21,2023-07-21 19:11:01,2023-07-21 19:19:01
742,396969,26,2023-07-21,2023-07-21 20:05:01,2023-07-21 20:11:50
764,302411,26,2023-07-21,2023-07-21 20:05:01,2023-07-21 20:12:46
1655,294486,26,2023-07-23,2023-07-23 16:53:02,2023-07-23 17:23:07
1671,249666,26,2023-07-23,2023-07-23 16:53:02,2023-07-23 17:23:51
1631,386426,26,2023-07-23,2023-07-23 16:54:02,2023-07-23 17:32:28
1431,306690,26,2023-07-23,2023-07-23 16:54:03,2023-07-23 17:40:18
1667,287306,26,2023-07-23,2023-07-23 16:54:03,2023-07-23 17:43:18
1555,211538,26,2023-07-23,2023-07-23 16:54:03,2023-07-23 17:39:27
635,590982,26,2023-07-24,2023-07-24 18:41:02,2023-07-24 18:49:45
1080,336340,26,2023-07-24,2023-07-24 18:58:01,2023-07-24 19:06:34
949,677711,26,2023-07-25,2023-07-25 19:25:02,2023-07-25 19:56:58
756,341818,26,2023-07-25,2023-07-25 19:25:02,2023-07-25 19:53:56
686,588318,26,2023-07-25,2023-07-25 19:26:01,2023-07-25 20:02:28
686,588318,26,2023-07-25,2023-07-25 19:26:01,2023-07-25 20:02:53
1228,494381,26,2023-07-26,2023-07-26 17:41:01,2023-07-26 17:43:02
693,413300,26,2023-07-26,2023-07-26 20:03:02,2023-07-26 20:28:47
1635,224434,26,2023-07-27,2023-07-27 14:58:02,2023-07-27 15:17:44
1615,324250,26,2023-07-27,2023-07-27 16:10:01,2023-07-27 16:14:52
1412,354950,26,2023-07-27,2023-07-27 16:38:01,2023-07-27 16:54:16
1387,389761,26,2023-07-27,2023-07-27 16:39:01,2023-07-27 16:48:09
544,360319,26,2023-07-27,2023-07-27 18:23:02,2023-07-27 18:37:53
1275,217579,26,2023-07-27,2023-07-27 20:52:01,2023-07-27 20:54:31
687,571997,26,2023-07-28,2023-07-28 19:26:02,2023-07-28 20:45:46
713,525177,26,2023-07-28,2023-07-28 19:26:02,2023-07-28 20:44:51
651,561598,26,2023-07-28,2023-07-28 19:27:02,2023-07-28 20:41:43
768,344302,26,2023-07-28,2023-07-28 19:27:02,2023-07-28 20:10:59
768,344302,26,2023-07-28,2023-07-28 19:27:02,2023-07-28 20:12:17
1640,227973,26,2023-07-30,2023-07-30 18:31:01,2023-07-30 18:34:39
1640,227973,26,2023-07-30,2023-07-30 18:31:01,2023-07-30 18:35:05
1650,256195,26,2023-07-30,2023-07-30 18:32:02,2023-07-30 19:16:37
1680,228030,26,2023-07-30,2023-07-30 18:33:02,2023-07-30 18:55:43
1608,230351,26,2023-07-30,2023-07-30 18:34:02,2023-07-30 19:06:25
610,522930,26,2023-07-31,2023-07-31 19:22:02,2023-07-31 19:51:52
1295,605418,26,2023-07-31,2023-07-31 20:24:01,2023-07-31 20:28:01
1140,523191,26,2023-07-31,2023-07-31 20:24:01,2023-07-31 20:28:49
1240,842086,26,2023-08-01,2023-08-01 17:39:01,2023-08-01 17:40:56
1142,523201,26,2023-08-01,2023-08-01 17:40:01,2023-08-01 17:44:27
1046,460211,26,2023-08-01,2023-08-01 17:40:01,2023-08-01 17:48:49
1200,798791,26,2023-08-01,2023-08-01 20:23:01,2023-08-01 20:24:27
596,506712,26,2023-08-01,2023-08-01 21:03:01,2023-08-01 21:15:52
596,506712,26,2023-08-01,2023-08-01 21:03:01,2023-08-01 21:16:18
1254,408955,26,2023-08-02,2023-08-02 17:36:02,2023-08-02 17:47:42
1319,377684,26,2023-08-02,2023-08-02 19:42:01,2023-08-02 19:43:46
625,582523,26,2023-08-02,2023-08-02 19:43:02,2023-08-02 20:00:33
640,501976,26,2023-08-02,2023-08-02 19:43:02,2023-08-02 20:01:28
1246,409243,26,2023-08-03,2023-08-03 15:07:01,2023-08-03 15:20:06
1214,238676,26,2023-08-03,2023-08-03 15:07:01,2023-08-03 15:11:28
613,572418,26,2023-08-03,2023-08-03 19:53:54,2023-08-03 21:09:22
635,559451,26,2023-08-03,2023-08-03 19:53:54,2023-08-03 21:08:56
1377,825169,26,2023-08-04,2023-08-04 13:56:01,2023-08-04 14:04:56
1402,646157,26,2023-08-04,2023-08-04 13:56:01,2023-08-04 13:59:16
848,381545,26,2023-08-04,2023-08-04 14:29:01,2023-08-04 14:43:05
848,381545,26,2023-08-04,2023-08-04 14:29:01,2023-08-04 14:43:31
848,381545,26,2023-08-04,2023-08-04 14:29:02,2023-08-04 14:44:56
1184,808223,26,2023-08-04,2023-08-04 17:16:01,2023-08-04 17:37:52
1142,765795,26,2023-08-04,2023-08-04 17:16:01,2023-08-04 17:37:27
1155,633200,26,2023-08-04,2023-08-04 17:16:02,2023-08-04 17:48:41
1069,455436,26,2023-08-04,2023-08-04 17:16:02,2023-08-04 17:43:20
848,381545,26,2023-08-04,2023-08-04 19:14:02,2023-08-04 19:24:24
848,381545,26,2023-08-04,2023-08-04 19:14:02,2023-08-04 19:24:50
848,381545,26,2023-08-04,2023-08-04 19:14:02,2023-08-04 19:25:16
962,646255,26,2023-08-04,2023-08-04 19:15:02,2023-08-04 19:32:06
1407,711918,26,2023-08-04,2023-08-04 20:31:01,2023-08-04 20:45:27
1431,318646,26,2023-08-06,2023-08-06 19:56:01,2023-08-06 20:10:07
1214,210159,26,2023-08-07,2023-08-07 22:31:01,2023-08-07 22:34:01
1313,173060,26,2023-08-07,2023-08-07 22:31:02,2023-08-07 22:36:35
570,436752,26,2023-08-08,2023-08-08 07:22:02,2023-08-08 10:19:08
1666,245530,26,2023-08-08,2023-08-08 17:29:01,2023-08-08 17:54:49
1550,215897,26,2023-08-08,2023-08-08 17:29:01,2023-08-08 17:39:52
1383,189389,26,2023-08-08,2023-08-08 17:29:01,2023-08-08 17:40:18
1419,172314,26,2023-08-08,2023-08-08 17:29:01,2023-08-08 17:32:53
1333,169080,26,2023-08-08,2023-08-08 17:29:01,2023-08-08 17:42:26
739,270568,26,2023-08-08,2023-08-08 17:39:02,2023-08-08 17:50:26
1256,216955,26,2023-08-08,2023-08-08 17:39:02,2023-08-08 17:55:15
706,345307,26,2023-08-08,2023-08-08 19:43:01,2023-08-08 20:03:15
555,494290,26,2023-08-08,2023-08-08 19:43:02,2023-08-08 20:09:57
1317,789755,26,2023-08-08,2023-08-08 20:19:02,2023-08-08 20:32:27
1301,627277,26,2023-08-08,2023-08-08 20:19:02,2023-08-08 20:27:12
1077,724085,26,2023-08-09,2023-08-09 17:59:01,2023-08-09 18:00:28
1603,339256,26,2023-08-10,2023-08-10 09:17:02,2023-08-10 09:26:17
1245,228209,26,2023-08-10,2023-08-10 16:06:01,2023-08-10 16:18:45
1062,805665,26,2023-08-10,2023-08-10 19:33:02,2023-08-10 19:40:45
860,386621,26,2023-08-10,2023-08-10 19:34:01,2023-08-10 19:47:27
1303,476718,26,2023-08-10,2023-08-10 21:24:01,2023-08-10 21:26:27
1258,303396,26,2023-08-11,2023-08-11 18:52:02,2023-08-11 20:36:19
1313,343611,26,2023-08-11,2023-08-11 18:53:02,2023-08-11 19:32:27
1335,238132,26,2023-08-11,2023-08-11 18:54:02,2023-08-11 20:40:07
1243,603533,26,2023-08-11,2023-08-11 20:55:01,2023-08-11 20:57:27
1243,603533,26,2023-08-11,2023-08-11 20:55:01,2023-08-11 20:57:54
717,320531,26,2023-08-14,2023-08-14 20:14:02,2023-08-14 20:21:05
1341,243478,26,2023-08-15,2023-08-15 18:41:01,2023-08-15 19:05:07
1121,408412,26,2023-08-15,2023-08-15 18:41:02,2023-08-15 20:30:45
750,785728,26,2023-08-15,2023-08-15 19:24:01,2023-08-15 20:26:27
719,320800,26,2023-08-16,2023-08-16 18:37:02,2023-08-16 18:59:06
1253,256105,26,2023-08-16,2023-08-16 19:39:01,2023-08-16 19:53:21
1056,796787,26,2023-08-17,2023-08-17 19:25:02,2023-08-17 19:32:37
719,320800,26,2023-08-17,2023-08-17 19:47:01,2023-08-17 20:07:30
719,320800,26,2023-08-17,2023-08-17 19:47:02,2023-08-17 20:07:56
719,320800,26,2023-08-17,2023-08-17 19:47:02,2023-08-17 20:08:22
972,358889,26,2023-08-17,2023-08-17 21:59:02,2023-08-17 22:02:39
1808,978212,26,2023-08-18,2023-08-18 16:59:02,2023-08-18 17:12:55
1769,774481,26,2023-08-18,2023-08-18 18:49:02,2023-08-18 18:58:00
1742,761945,26,2023-08-18,2023-08-18 18:49:02,2023-08-18 18:57:09
1521,480757,26,2023-08-18,2023-08-18 20:39:02,2023-08-18 20:43:34
1426,1416053,26,2023-08-18,2023-08-18 20:40:03,2023-08-18 20:57:31
983,494626,26,2023-08-23,2023-08-23 21:25:02,2023-08-23 21:37:56
749,607245,26,2023-08-24,2023-08-24 19:54:02,2023-08-24 20:34:28
724,602585,26,2023-08-24,2023-08-24 19:54:02,2023-08-24 20:32:46
699,595287,26,2023-08-24,2023-08-24 19:54:02,2023-08-24 20:30:01
699,595287,26,2023-08-24,2023-08-24 19:54:02,2023-08-24 20:30:28
1341,638810,26,2023-08-24,2023-08-24 20:57:02,2023-08-24 21:05:13
1286,861401,26,2023-08-25,2023-08-25 20:00:02,2023-08-25 20:05:57
703,311494,26,2023-08-25,2023-08-25 20:01:04,2023-08-25 21:53:58
714,589963,26,2023-08-25,2023-08-25 20:01:05,2023-08-25 22:54:26
656,570389,26,2023-08-25,2023-08-25 20:01:05,2023-08-25 22:41:45
658,522633,26,2023-08-25,2023-08-25 20:01:05,2023-08-25 22:53:32
1312,220030,26,2023-08-27,2023-08-27 22:28:01,2023-08-27 22:49:47
1655,278822,26,2023-08-28,2023-08-28 18:40:01,2023-08-28 19:08:15
711,409526,26,2023-08-28,2023-08-28 19:48:02,2023-08-28 20:38:29
705,380874,26,2023-08-28,2023-08-28 19:48:02,2023-08-28 20:38:03
641,534665,26,2023-08-29,2023-08-29 19:45:01,2023-08-29 20:36:41
711,409526,26,2023-08-29,2023-08-29 19:45:01,2023-08-29 19:48:59
705,380874,26,2023-08-29,2023-08-29 19:45:01,2023-08-29 19:47:23
677,640431,26,2023-08-29,2023-08-29 19:46:02,2023-08-29 20:37:32
677,640431,26,2023-08-29,2023-08-29 19:46:02,2023-08-29 20:37:58
920,702923,26,2023-08-30,2023-08-30 18:35:01,2023-08-30 19:53:17
680,639060,26,2023-08-30,2023-08-30 19:11:02,2023-08-30 19:57:48
680,639060,26,2023-08-30,2023-08-30 19:11:02,2023-08-30 19:58:14
664,530796,26,2023-08-30,2023-08-30 19:11:02,2023-08-30 20:00:27
1290,414640,26,2023-08-31,2023-08-31 19:06:01,2023-08-31 19:30:16
1210,435534,26,2023-08-31,2023-08-31 19:06:02,2023-08-31 21:04:44
595,389340,26,2023-08-31,2023-08-31 19:42:02,2023-08-31 20:49:47
1472,292163,26,2023-09-01,2023-09-01 16:42:02,2023-09-01 17:15:33
1181,431678,26,2023-09-01,2023-09-01 18:29:02,2023-09-01 18:37:33
1054,852169,26,2023-09-01,2023-09-01 19:55:02,2023-09-01 20:48:09
612,625218,26,2023-09-01,2023-09-01 19:56:02,2023-09-01 20:55:52
1253,606854,26,2023-09-01,2023-09-01 22:50:01,2023-09-01 22:51:27
693,346733,26,2023-09-02,2023-09-02 21:02:02,2023-09-02 21:07:27
911,692992,26,2023-09-04,2023-09-04 20:07:02,2023-09-04 20:40:54
587,562759,26,2023-09-04,2023-09-04 20:08:02,2023-09-04 20:57:21
583,473054,26,2023-09-04,2023-09-04 20:08:02,2023-09-04 21:04:31
530,451968,26,2023-09-04,2023-09-04 20:08:02,2023-09-04 20:55:28
1078,861824,26,2023-09-05,2023-09-05 17:56:01,2023-09-05 19:35:05
761,391300,26,2023-09-05,2023-09-05 17:56:01,2023-09-05 18:05:27
812,368813,26,2023-09-05,2023-09-05 20:46:01,2023-09-05 20:47:28
1224,444670,26,2023-09-06,2023-09-06 17:53:03,2023-09-06 19:15:05
1345,321813,26,2023-09-06,2023-09-06 17:53:03,2023-09-06 19:17:58
972,1051056,26,2023-09-06,2023-09-06 19:36:02,2023-09-06 20:00:34
1054,852169,26,2023-09-06,2023-09-06 19:36:02,2023-09-06 20:01:01
761,391300,26,2023-09-06,2023-09-06 19:37:02,2023-09-06 19:56:49
816,370400,26,2023-09-06,2023-09-06 19:37:02,2023-09-06 20:00:08
1078,861824,26,2023-09-07,2023-09-07 18:05:01,2023-09-07 18:43:56
1214,446047,26,2023-09-08,2023-09-08 20:50:01,2023-09-08 21:09:56
742,371489,26,2023-09-08,2023-09-08 20:50:02,2023-09-08 21:12:29
532,442670,26,2023-09-08,2023-09-08 20:51:02,2023-09-08 21:31:51
525,427584,26,2023-09-08,2023-09-08 20:51:02,2023-09-08 21:18:20
1198,600086,26,2023-09-09,2023-09-09 12:41:01,2023-09-09 12:44:48
1091,524836,26,2023-09-09,2023-09-09 12:41:01,2023-09-09 12:44:22
1346,808459,26,2023-09-10,2023-09-10 20:33:02,2023-09-10 20:40:53
1120,407807,26,2023-09-11,2023-09-11 16:03:02,2023-09-11 17:20:28
816,370400,26,2023-09-11,2023-09-11 16:04:02,2023-09-11 17:03:01
816,370400,26,2023-09-11,2023-09-11 16:04:02,2023-09-11 17:03:54
816,370400,26,2023-09-11,2023-09-11 16:04:02,2023-09-11 17:04:57
906,356995,26,2023-09-11,2023-09-11 19:35:02,2023-09-11 20:00:07
906,356995,26,2023-09-11,2023-09-11 19:35:02,2023-09-11 20:00:33
1268,243354,26,2023-09-11,2023-09-11 19:36:02,2023-09-11 19:57:30
1063,152061,26,2023-09-11,2023-09-11 20:13:01,2023-09-11 20:16:24
832,664991,26,2023-09-12,2023-09-12 18:29:02,2023-09-12 19:45:17
466,460827,26,2023-09-12,2023-09-12 20:00:02,2023-09-12 20:20:50
1248,394833,26,2023-09-13,2023-09-13 19:00:01,2023-09-13 19:13:27
798,838067,26,2023-09-13,2023-09-13 19:00:02,2023-09-13 19:23:05
785,450888,26,2023-09-14,2023-09-14 20:42:02,2023-09-14 21:07:59
785,450888,26,2023-09-14,2023-09-14 20:42:02,2023-09-14 21:08:25
779,819177,26,2023-09-14,2023-09-14 20:44:01,2023-09-14 21:26:32
1169,722263,26,2023-09-15,2023-09-15 16:53:01,2023-09-15 16:54:53
1206,447151,26,2023-09-15,2023-09-15 20:03:02,2023-09-15 20:28:21
1261,233150,26,2023-09-15,2023-09-15 20:04:01,2023-09-15 20:28:47
1107,417197,26,2023-09-15,2023-09-15 20:13:02,2023-09-22 19:52:38
1204,446115,26,2023-09-15,2023-09-15 20:13:03,2023-09-15 22:06:31
1204,446115,26,2023-09-15,2023-09-15 20:13:03,2023-09-15 22:06:57
689,310780,26,2023-09-15,2023-09-15 20:14:02,2023-09-15 21:32:25
665,382005,26,2023-09-18,2023-09-18 18:24:01,2023-09-18 19:26:20
661,342773,26,2023-09-18,2023-09-18 18:24:01,2023-09-18 19:25:27
1306,286364,26,2023-09-18,2023-09-18 18:24:01,2023-09-18 19:23:57
619,353069,26,2023-09-19,2023-09-19 18:49:01,2023-09-19 19:11:23
1272,215835,26,2023-09-20,2023-09-20 19:03:01,2023-09-20 19:22:38
1303,503305,26,2023-09-20,2023-09-20 19:25:02,2023-09-20 19:43:52
1138,361995,26,2023-09-20,2023-09-20 19:25:02,2023-09-20 19:39:14
1119,341406,26,2023-09-20,2023-09-20 19:25:02,2023-09-20 19:41:48
1089,326785,26,2023-09-20,2023-09-20 19:25:02,2023-09-20 19:37:33
1108,314091,26,2023-09-20,2023-09-20 19:25:02,2023-09-20 19:33:41
1209,504807,26,2023-09-21,2023-09-21 20:51:02,2023-09-21 21:09:19
661,342773,26,2023-09-21,2023-09-21 20:51:02,2023-09-21 21:10:10
1274,679487,26,2023-09-21,2023-09-21 22:07:02,2023-09-21 22:19:46
1274,679487,26,2023-09-22,2023-09-22 00:11:02,2023-09-22 00:18:21
1138,621611,26,2023-09-22,2023-09-22 00:11:02,2023-09-22 00:17:55
1237,413434,26,2023-09-22,2023-09-22 15:33:02,2023-09-22 15:48:54
1075,312216,26,2023-09-22,2023-09-22 15:33:02,2023-09-22 15:45:28
1098,295860,26,2023-09-22,2023-09-22 15:33:02,2023-09-22 15:43:54
1265,206132,26,2023-09-22,2023-09-22 18:59:02,2023-09-22 19:24:56
1174,434736,26,2023-09-22,2023-09-22 19:00:03,2023-09-22 19:47:54
936,133603,26,2023-09-22,2023-09-22 19:48:03,2023-09-22 20:20:34
1178,600393,26,2023-09-24,2023-09-24 18:42:02,2023-09-24 18:44:43
1149,593860,26,2023-09-24,2023-09-24 18:42:02,2023-09-24 18:43:27
1197,453551,26,2023-09-25,2023-09-25 16:57:02,2023-09-25 17:09:39
1199,622301,26,2023-09-25,2023-09-25 19:35:01,2023-09-25 19:44:21
701,400807,26,2023-09-25,2023-09-25 19:39:01,2023-09-25 20:05:52
701,400807,26,2023-09-25,2023-09-25 19:39:01,2023-09-25 20:06:19
500,326598,26,2023-09-25,2023-09-25 19:39:01,2023-09-25 20:12:08
684,391785,26,2023-09-25,2023-09-25 19:53:02,2023-09-25 20:07:27
684,361212,26,2023-09-25,2023-09-25 19:53:02,2023-09-25 20:05:26
946,724495,26,2023-09-25,2023-09-25 21:55:02,2023-09-25 21:57:07
668,566054,26,2023-09-26,2023-09-26 18:52:02,2023-09-26 21:24:14
641,534748,26,2023-09-26,2023-09-26 18:53:02,2023-09-26 21:14:59
684,361212,26,2023-09-26,2023-09-26 18:53:02,2023-09-26 20:52:39
684,391785,26,2023-09-27,2023-09-27 19:02:02,2023-09-27 19:24:43
576,364986,26,2023-09-27,2023-09-27 19:02:02,2023-09-27 19:25:36
636,341741,26,2023-09-27,2023-09-27 19:02:02,2023-09-27 19:26:28
1102,339410,26,2023-09-27,2023-09-27 19:03:02,2023-09-27 19:37:05
1085,338835,26,2023-09-27,2023-09-27 19:03:02,2023-09-27 19:39:27
1067,315868,26,2023-09-27,2023-09-27 19:03:02,2023-09-27 19:35:44
1198,402762,26,2023-09-28,2023-09-28 12:49:01,2023-09-28 13:00:07
1204,368219,26,2023-09-28,2023-09-28 12:49:01,2023-09-28 12:54:46
1135,338927,26,2023-09-28,2023-09-28 12:49:02,2023-09-28 13:15:29
1080,872472,26,2023-09-28,2023-09-28 19:08:02,2023-09-28 19:34:00
946,724495,26,2023-09-28,2023-09-28 19:08:02,2023-09-28 19:33:03
619,507924,26,2023-09-28,2023-09-28 19:09:02,2023-09-28 19:34:57
687,559909,26,2023-09-28,2023-09-28 19:10:02,2023-09-28 19:37:55
684,391785,26,2023-09-29,2023-09-29 20:05:02,2023-09-29 21:10:41
674,304787,26,2023-10-02,2023-10-02 20:18:01,2023-10-02 20:19:50
500,326598,26,2023-10-02,2023-10-02 20:19:02,2023-10-02 20:25:25
615,409649,26,2023-10-02,2023-10-02 20:43:02,2023-10-02 20:58:44
547,362060,26,2023-10-02,2023-10-02 20:43:02,2023-10-02 20:59:34
1105,177070,26,2023-10-03,2023-10-03 16:29:01,2023-10-03 16:36:21
531,552373,26,2023-10-03,2023-10-03 16:30:02,2023-10-03 16:53:16
576,480447,26,2023-10-03,2023-10-03 19:01:02,2023-10-03 20:47:03
661,417742,26,2023-10-03,2023-10-03 20:12:01,2023-10-03 20:18:59
726,395326,26,2023-10-03,2023-10-03 20:12:01,2023-10-03 20:19:26
1294,311970,26,2023-10-04,2023-10-04 18:06:02,2023-10-04 18:10:47
677,305847,26,2023-10-04,2023-10-04 19:36:01,2023-10-04 19:37:28
678,428293,26,2023-10-04,2023-10-04 19:37:02,2023-10-04 19:40:21
717,409956,26,2023-10-04,2023-10-04 19:37:02,2023-10-04 19:39:54
987,1074043,26,2023-10-04,2023-10-04 19:41:01,2023-10-04 19:58:02
1278,257441,26,2023-10-05,2023-10-05 11:55:02,2023-10-05 11:56:58
717,409956,26,2023-10-05,2023-10-05 20:32:01,2023-10-05 20:35:34
1357,472350,26,2023-10-05,2023-10-05 20:33:02,2023-10-05 20:47:14
693,399256,26,2023-10-06,2023-10-06 11:52:02,2023-10-06 12:01:55
542,343885,26,2023-10-06,2023-10-06 11:52:02,2023-10-06 12:04:11
1262,254338,26,2023-10-06,2023-10-06 15:31:02,2023-10-06 15:32:57
1080,313084,26,2023-10-06,2023-10-06 15:31:04,2023-10-06 18:55:24
1432,565384,26,2023-10-06,2023-10-06 15:45:01,2023-10-06 16:05:51
1425,442045,26,2023-10-06,2023-10-06 15:45:01,2023-10-06 16:03:34
1425,442045,26,2023-10-06,2023-10-06 15:45:01,2023-10-06 16:04:01
515,438661,26,2023-10-06,2023-10-06 19:52:02,2023-10-06 20:15:27
1440,441437,26,2023-10-06,2023-10-06 20:54:02,2023-10-06 21:02:30
613,409718,26,2023-10-09,2023-10-09 19:40:01,2023-10-09 19:44:07
1107,408705,26,2023-10-10,2023-10-10 18:58:02,2023-10-10 19:06:54
719,413707,26,2023-10-10,2023-10-10 19:20:02,2023-10-10 19:23:41
613,409718,26,2023-10-10,2023-10-10 19:20:02,2023-10-10 19:24:07
692,395328,26,2023-10-10,2023-10-10 19:20:02,2023-10-10 19:22:22
1256,526103,26,2023-10-10,2023-10-10 19:22:02,2023-10-10 20:05:52
1187,434236,26,2023-10-11,2023-10-11 18:19:02,2023-10-11 18:35:04
1187,434236,26,2023-10-11,2023-10-11 18:19:02,2023-10-11 18:35:55
990,1066569,26,2023-10-11,2023-10-11 18:54:02,2023-10-11 19:17:27
1239,440982,26,2023-10-12,2023-10-12 18:50:01,2023-10-12 19:05:27
1278,411597,26,2023-10-12,2023-10-12 18:50:01,2023-10-12 19:04:46
1372,243982,26,2023-10-12,2023-10-12 18:50:01,2023-10-12 19:10:10
757,798277,26,2023-10-12,2023-10-12 19:35:02,2023-10-12 19:58:27
719,413707,26,2023-10-12,2023-10-12 19:35:02,2023-10-12 19:54:55
1272,213492,26,2023-10-12,2023-10-12 19:36:01,2023-10-12 19:50:16
1141,361044,26,2023-10-13,2023-10-13 15:52:02,2023-10-13 16:30:28
1028,351038,26,2023-10-13,2023-10-13 15:52:02,2023-10-13 16:33:57
1260,537225,26,2023-10-13,2023-10-13 15:53:01,2023-10-13 16:09:11
1299,290557,26,2023-10-13,2023-10-13 16:07:02,2023-10-13 16:26:53
1059,833062,26,2023-10-13,2023-10-13 19:14:02,2023-10-13 19:43:14
613,409718,26,2023-10-13,2023-10-13 19:15:02,2023-10-13 19:37:53
644,363725,26,2023-10-16,2023-10-16 19:58:01,2023-10-16 20:00:48
613,409718,26,2023-10-16,2023-10-16 19:58:02,2023-10-16 20:02:13
1222,519659,26,2023-10-17,2023-10-17 16:39:01,2023-10-17 16:52:37
719,413707,26,2023-10-17,2023-10-17 18:26:01,2023-10-17 18:28:45
718,412830,26,2023-10-18,2023-10-18 19:59:02,2023-10-18 20:01:51
980,777430,26,2023-10-18,2023-10-18 20:22:01,2023-10-18 20:23:27
1566,258238,26,2023-10-19,2023-10-19 18:20:01,2023-10-19 18:34:57
1446,507848,26,2023-10-19,2023-10-19 19:20:02,2023-10-19 20:23:43
968,437819,26,2023-10-20,2023-10-20 16:34:01,2023-10-20 16:45:33
1130,224403,26,2023-10-20,2023-10-20 16:35:02,2023-10-20 17:10:49
1038,291638,26,2023-10-20,2023-10-20 18:41:01,2023-10-20 18:57:17
736,329585,26,2023-10-25,2023-10-25 20:04:02,2023-10-25 20:09:42
704,337161,26,2023-10-26,2023-10-26 16:12:02,2023-10-26 16:17:06
1272,257371,26,2023-10-26,2023-10-26 16:15:01,2023-10-26 16:20:53
1165,430561,26,2023-10-27,2023-10-27 18:22:03,2023-10-27 19:04:06
1165,430561,26,2023-10-27,2023-10-27 18:22:03,2023-10-27 19:04:33
636,523883,26,2023-10-27,2023-10-27 20:36:02,2023-10-27 21:16:14
1202,312365,26,2023-10-30,2023-10-30 16:01:02,2023-10-30 17:14:44
749,332395,26,2023-10-30,2023-10-30 16:06:02,2023-10-30 17:12:17
749,332395,26,2023-10-30,2023-10-30 16:06:02,2023-10-30 17:14:18
607,512598,26,2023-10-30,2023-10-30 19:46:01,2023-10-30 20:02:27
1256,271359,26,2023-10-31,2023-10-31 16:34:02,2023-10-31 16:53:28
633,524854,26,2023-10-31,2023-10-31 20:45:01,2023-10-31 20:54:33
1241,254142,26,2023-11-01,2023-11-01 17:51:02,2023-11-01 18:09:10
1293,446031,26,2023-11-01,2023-11-01 17:53:02,2023-11-01 18:16:01
757,335711,26,2023-11-01,2023-11-01 19:13:02,2023-11-01 19:27:52
628,508115,26,2023-11-01,2023-11-01 19:29:02,2023-11-01 20:11:27
1104,203163,26,2023-11-02,2023-11-02 16:21:01,2023-11-02 16:39:27
1022,175970,26,2023-11-02,2023-11-02 16:21:01,2023-11-02 16:39:53
1282,207472,26,2023-11-02,2023-11-02 16:21:02,2023-11-02 17:26:52
713,339525,26,2023-11-02,2023-11-02 18:56:02,2023-11-02 19:00:24
583,493333,26,2023-11-02,2023-11-02 19:43:01,2023-11-02 19:45:49
587,480739,26,2023-11-02,2023-11-02 19:43:01,2023-11-02 19:46:15
1146,474770,26,2023-11-03,2023-11-03 19:39:01,2023-11-03 20:04:07
1320,957469,26,2023-11-03,2023-11-03 20:37:02,2023-11-03 21:07:26
728,405851,26,2023-11-06,2023-11-06 19:39:02,2023-11-06 20:45:58
580,480090,26,2023-11-06,2023-11-06 19:39:03,2023-11-06 21:06:12
1306,489786,26,2023-11-07,2023-11-07 17:55:02,2023-11-07 18:21:09
1162,231228,26,2023-11-07,2023-11-07 17:56:02,2023-11-07 18:05:06
1160,242092,26,2023-11-07,2023-11-07 19:51:02,2023-11-07 20:05:05
1172,422644,26,2023-11-07,2023-11-07 19:52:01,2023-11-07 20:47:27
1172,422644,26,2023-11-07,2023-11-07 19:52:02,2023-11-07 20:47:53
1190,423574,26,2023-11-08,2023-11-08 19:22:03,2023-11-08 21:55:32
1270,280056,26,2023-11-08,2023-11-08 19:23:01,2023-11-08 20:12:27
1172,387098,26,2023-11-09,2023-11-09 16:03:01,2023-11-09 16:04:28
900,339533,26,2023-11-09,2023-11-09 18:17:02,2023-11-09 18:19:15
825,283844,26,2023-11-09,2023-11-09 18:17:02,2023-11-09 18:22:13
1165,212890,26,2023-11-10,2023-11-10 18:19:01,2023-11-10 19:25:16
710,394087,26,2023-11-10,2023-11-10 18:47:01,2023-11-10 18:56:31
491,318114,26,2023-11-10,2023-11-10 18:47:01,2023-11-10 19:05:06
1330,243251,26,2023-11-10,2023-11-10 19:47:02,2023-11-10 19:49:54
630,347611,26,2023-11-10,2023-11-10 19:48:02,2023-11-10 20:07:01
630,347611,26,2023-11-10,2023-11-10 19:48:02,2023-11-10 20:07:27
1074,517428,26,2023-11-10,2023-11-10 19:50:01,2023-11-10 20:14:54
630,346834,26,2023-11-14,2023-11-14 18:24:01,2023-11-14 18:30:54
786,824379,26,2023-11-14,2023-11-14 19:28:01,2023-11-14 19:47:05
